Afghanistan,652230,69450000000,36643815,AF
Akrotiri,123,0,0,AX
Albania,28748,36010000000,3074579,AL
Algeria,2381740,630000000000,42972878,AG
American Samoa,224,658000000,49437,AQ
Andorra,468,3327000000,77000,AN
Angola,1246700,194000000000,32522339,AO
Anguilla,91,175400000,18090,AV
Antarctica,14200000,0,0,XX
Antigua and Barbuda,442.6,2398000000,98179,AC
Argentina,2780400,922000000000,45479118,AR
Armenia,29743,28340000000,3021324,AM
Aruba,180,4158000000,119428,AA
Ashmore and Cartier Islands,5,0,0,AT
Australia,7741220,1250000000000,25466459,AS
Austria,83871,441000000000,8859449,AU
Azerbaijan,86600,172000000000,10205810,AJ
Bahamas,13880,12060000000,337721,BF
Bahrain,760,71170000000,1505003,BA
Bangladesh,148460,690000000000,162650853,BG
Barbados,430,5218000000,294560,BB
Belarus,207600,179000000000,9477918,BO
Belgium,30528,529000000000,11720716,BE
Belize,22966,3218000000,399598,BH
Benin,112622,25390000000,12864634,BN
Bermuda,54,6127000000,71750,BD
Bhutan,38394,7205000000,782318,BT
Bolivia,1098581,83720000000,11639909,BL
Bosnia and Herzegovina,51197,44830000000,3835586,BK
Botswana,581730,39010000000,2317233,BC
Bouvet Island,49,0,0,BV
Brazil,8515770,3250000000000,211715973,BR
British Indian Ocean Territory,60,0,0,IO
British Virgin Islands,151,500000000,37381,VI
Brunei,5765,33870000000,464478,BX
Bulgaria,110879,154000000000,6966899,BU
Burkina Faso,274200,35850000000,20835401,UV
Burma,676578,330000000000,56590071,BM
Burundi,27830,8007000000,11865821,BY
Cabo Verde,4033,3777000000,583255,CV
Cambodia,181035,64210000000,16926984,CB
Cameroon,475440,89540000000,27744989,CM
Canada,9984670,1770000000000,37694085,CA
Cayman Islands,264,2507000000,61944,CJ
Central African Republic,622984,3390000000,5990855,CT
Chad,1284000,28620000000,16877357,CD
Chile,756102,452000000000,18186770,CI
China,9596960,25400000000000,1394015977,CH
Christmas Island,135,0,2205,KT
Clipperton Island,6,0,0,IP
Cocos (keeling) Islands,14,0,596,CK
Colombia,1138910,712000000000,49084841,CO
Comoros,2235,1319000000,846281,CN
Democratic Republic Of The Congo,2344858,68600000000,101780263,CF
Republic Of Thecongo,342000,29390000000,5293070,CG
Cook Islands,236,299900000,8574,CW
